# ci-unit-weights.tsv — the MEASURED cost of each verification unit, in seconds.
#
# WHAT THIS IS FOR. `ci-units.sh` packs units into shards longest-first, so it
# needs a cost per unit. Nothing here changes WHAT is verified; it changes only
# how the work is distributed, and a wrong number costs wall-clock balance and
# nothing else. That is why this is dated data with provenance rather than a
# tuned constant.
#
# EVERY ROW IS FROM ONE RUN: the receipts of run 34434314424, a full sharded pass on
# `ubuntu-latest` at `cfa8e513`, 2026-09-10. Every unit in the inventory, timed
# on the hardware CI actually pays on, in a single execution — so these numbers
# are comparable with each other, which numbers stitched from several sources
# are not.
#
#   (2026-09-11: the 43 rows naming suites removed with the CEO's workspace spec,
#   docs/plans/worktree-spec-2026-09-11.md, were deleted. The totals below are that
#   run's, not the current inventory's; a unit with no row gets DEFAULT_WEIGHT.)
#
#   150 units, 4915 s serial. The largest, and they are what set the
#   wall clock:
#
#        381.6 s  scripts/hooks/contract-integrity.test.sh:WTI
#        318.7 s  scripts/reconcile-terminal-worktrees.test.sh
#        297.0 s  scripts/hooks/by-reference.test.sh
#        265.0 s  scripts/reap-stale-worktrees.test.sh
#        192.8 s  scripts/hooks/row-currency.test.sh
#        192.3 s  scripts/hooks/root-contract.test.sh
#
# THE HISTORY OF THIS FILE IS THE ARGUMENT FOR RE-MEASURING IT. It has been
# rebuilt three times in one day and every version was honestly wrong:
#
#   a macOS `--only` sweep       put WTI at 1500.1 s, taken at load average 34
#   the quiet-Mac record         had the same harness at 599 s (2026-09-04)
#   run 34423889101's receipts   said 870.7 s, on the runner
#   THIS run, after mutant       says 381.6 s, because `mutation-pool.sh` landed
#   concurrency landed           and made the harnesses concurrent
#
# Four numbers for one harness, none of them wrong when taken, and only the last
# is the cost CI pays today. A weight is a measurement with a date, never a fact.
#
# A UNIT WITH NO ROW HERE IS NOT FREE. `ci-units.sh` gives it DEFAULT_WEIGHT and
# packs it as if it were average — never zero, or a batch of new suites all lands
# in one shard and that shard becomes the wall clock.
#
# HOW TO RE-MEASURE: the coverage job collects every shard's receipts, and
# `ci-shard.sh --verify-receipts` prints the serial cost and the longest shard.
# Read the per-unit durations out of those artifacts and replace these rows with
# the new run id. The plan changes; nothing else does. `ci-units.sh plan` then
# prints the longest shard, which is the number `timeout-minutes` should be
# re-promised against rather than left at whatever survived.
#
# Columns:  unit-id <TAB> seconds <TAB> source
#
gates/unmanaged-assignment/lib/harness.test.sh	0.3	linux-run-34434314424
scripts/ci-affected-units.test.sh	6.0	linux-run-34434314424
scripts/ci-run-record-check.test.sh	0.9	linux-run-34434314424
scripts/ci-shard.test.sh	9.5	linux-run-34434314424
scripts/ci-units.test.sh	7.6	linux-run-34434314424
scripts/ci-verify.test.sh	0.4	linux-run-34434314424
scripts/cold-open.test.sh	5.0	linux-run-34434314424
scripts/collect-worktree-artifacts.test.sh	3.8	linux-run-34434314424
scripts/create-teammate-worktree.test.sh	10.6	linux-run-34434314424
scripts/demo.test.sh	69.8	linux-run-34434314424
scripts/hooks/agent-state-claims.test.sh	3.7	linux-run-34434314424
scripts/hooks/by-reference.test.sh	297.0	linux-run-34434314424
scripts/hooks/ceo-asks.test.sh	56.0	linux-run-34434314424
scripts/hooks/ceo-inputs.test.sh	5.3	linux-run-34434314424
scripts/hooks/ceo-ruled.test.sh	16.3	linux-run-34434314424
scripts/hooks/ceo-todos.test.sh	169.8	linux-run-34434314424
scripts/hooks/completeness-commits.test.sh	5.9	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:CL	76.5	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:IL	110.0	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:IP	125.9	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:K	33.0	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:M	44.1	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:MC	46.2	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:MC6	62.2	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:MF	50.8	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:MT	36.2	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:N	20.1	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:P	75.0	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:Q	75.4	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:Qscope	129.7	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:RI	166.9	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:S	32.3	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:SA	85.0	linux-run-34434314424
scripts/hooks/contract-integrity.test.sh:WTI	381.6	linux-run-34434314424
